Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1438      	575.3  	-47.1 	13    	0.0     	337   	3812   	3815      	-59.023820	-62.139798	-62.7   	-47.1     	198.49	796.99   	0.0     	26.7         	336        	8425     	0.020618 
1440      	575.3  	-48.4 	13    	0.0     	247   	3812   	3815      	-59.023949	-62.140025	-63.8   	-48.4     	199.62	798.12   	0.0     	26.7         	336        	8407     	0.020670 
1442      	575.3  	-49.7 	13    	0.0     	157   	3812   	3815      	-59.024078	-62.140252	-64.9   	-49.7     	200.76	799.26   	0.0     	26.8         	336        	8389     	0.020723 
1444      	575.3  	-50.9 	13    	0.0     	157   	3812   	3815      	-59.024207	-62.140478	-65.9   	-50.9     	201.93	800.43   	0.0     	26.9         	336        	8370     	0.021112 
1446      	575.3  	-51.2 	14    	0.0     	157   	3812   	3815      	-59.024336	-62.140705	-65.9   	-51.2     	202.16	800.66   	0.0     	26.9         	336        	8352     	0.021823 
1448      	575.3  	-49.1 	14    	0.0     	157   	3812   	3815      	-59.024465	-62.140932	-63.9   	-49.1     	200.29	798.79   	0.0     	27.0         	336        	8334     	0.022302 
1450      	575.3  	-47.0 	15    	0.0     	157   	3812   	3815      	-59.024594	-62.141159	-61.8   	-47.0     	198.46	796.95   	0.0     	27.1         	335        	8316     	0.022773 
1452      	571.7  	-44.9 	15    	1.4     	015   	3812   	3815      	-59.024722	-62.141386	-59.8   	-44.9     	195.43	793.93   	0.0     	27.1         	335        	8298     	0.023235 
1454      	564.6  	-42.8 	16    	2.7     	015   	3812   	3815      	-59.024851	-62.141613	-57.7   	-42.8     	191.29	789.79   	0.0     	27.2         	335        	8280     	0.023688 
1456      	557.6  	-40.7 	16    	4.0     	015   	1000025	999999    	-59.024980	-62.141840	-55.7   	-40.7     	187.24	157191.17	999999.0	89.5         	335        	1000031  	0.024134 
1458      	550.7  	-38.6 	17    	5.4     	015   	1000025	999999    	-59.025109	-62.142067	-53.6   	-38.6     	183.31	157187.23	999999.0	89.5         	335        	1000031  	0.024767 
1460      	543.9  	-37.3 	17    	6.7     	015   	1000025	999999    	-59.025238	-62.142294	-52.1   	-37.3     	180.08	157184.01	999999.0	89.5         	335        	1000030  	0.025675 
1462      	537.1  	-36.5 	18    	8.0     	015   	1000025	999999    	-59.025554	-62.142872	-51.1   	-36.5     	177.35	157181.27	999999.0	89.5         	335        	1000030  	0.026636 
1464      	530.5  	-35.8 	19    	9.4     	015   	1000025	999999    	-59.025886	-62.143480	-50.2   	-35.8     	174.66	157178.58	999999.0	89.5         	334        	1000030  	0.027592 
1466      	523.9  	-35.0 	20    	10.7    	015   	1000025	999999    	-59.026217	-62.144088	-49.2   	-35.0     	172.01	157175.94	999999.0	89.5         	334        	1000029  	0.028542 
1468      	517.4  	-34.3 	20    	12.1    	015   	1000025	999999    	-59.026549	-62.144697	-48.3   	-34.3     	169.41	157173.33	999999.0	89.5         	333        	1000029  	0.029486 
1470      	511.0  	-33.6 	21    	13.4    	015   	1000025	999999    	-59.026881	-62.145305	-47.3   	-33.5     	166.85	157170.77	999999.0	89.5         	333        	1000028  	0.030423 
1472      	504.6  	-32.8 	22    	15.7    	015   	1000025	999999    	-59.027212	-62.145913	-46.4   	-32.8     	164.33	157168.25	999999.0	89.5         	333        	1000028  	0.031315 
1474      	498.4  	-32.7 	22    	18.0    	015   	1000025	999999    	-59.027544	-62.146521	-46.0   	-32.7     	162.25	157166.17	999999.0	89.5         	332        	1000027  	0.032232 
1476      	492.2  	-32.7 	23    	20.3    	015   	1000025	999999    	-59.027876	-62.147129	-45.8   	-32.7     	160.30	157164.22	999999.0	89.5         	332        	1000027  	0.033166 
1478      	486.1  	-32.7 	24    	22.6    	015   	1000025	999999    	-59.028207	-62.147737	-45.5   	-32.7     	158.37	157162.29	999999.0	89.5         	331        	1000027  	0.034101 
1480      	480.1  	-32.7 	24    	24.9    	015   	1000025	999999    	-59.028539	-62.148345	-45.3   	-32.7     	156.46	157160.39	999999.0	89.6         	331        	1000026  	0.035036 
1482      	474.1  	-32.7 	25    	27.3    	015   	1000025	999999    	-59.028871	-62.148954	-45.1   	-32.7     	154.58	157158.51	999999.0	89.6         	331        	1000026  	0.035971 
1484      	468.2  	-32.7 	25    	29.6    	015   	1000025	999999    	-59.029202	-62.149562	-44.9   	-32.7     	152.73	157156.65	999999.0	89.6         	330        	1000025  	0.036906 
1486      	462.4  	-32.7 	26    	31.9    	015   	1000025	999999    	-59.029534	-62.150170	-44.7   	-32.7     	150.89	157154.81	999999.0	89.6         	330        	1000025  	0.037672 
1488      	456.7  	-32.7 	26    	34.2    	015   	1000025	999999    	-59.029866	-62.150778	-44.6   	-32.6     	149.05	157152.97	999999.0	89.6         	329        	1000025  	0.037974 
1490      	451.0  	-32.7 	26    	36.5    	015   	1000025	999999    	-59.030197	-62.151386	-44.6   	-32.6     	147.23	157151.16	999999.0	89.6         	329        	1000024  	0.038275 
1492      	445.4  	-32.7 	27    	35.7    	015   	1000025	999999    	-59.030511	-62.151959	-44.5   	-32.6     	145.44	157149.36	999999.0	89.6         	329        	1000024  	0.038576 
1494      	439.9  	-32.7 	27    	34.9    	015   	1000025	999999    	-59.030559	-62.152013	-44.4   	-32.6     	143.67	157147.59	999999.0	89.6         	329        	1000024  	0.038878 
1496      	434.4  	-32.7 	27    	34.1    	015   	1000025	999999    	-59.030607	-62.152067	-44.4   	-32.6     	141.92	157145.85	999999.0	89.6         	328        	1000024  	0.039179 
1498      	429.0  	-32.7 	27    	33.4    	015   	1000025	999999    	-59.030655	-62.152120	-44.3   	-32.6     	140.19	157144.12	999999.0	89.6         	328        	1000024  	0.039481 
1500      	423.7  	-32.6 	27    	32.6    	015   	1000025	999999    	-59.030703	-62.152174	-44.2   	-32.6     	138.48	157142.41	999999.0	89.6         	328        	1000024  	0.039630 
1502      	418.5  	-32.6 	27    	31.8    	015   	1000025	999999    	-59.030752	-62.152228	-44.3   	-32.6     	136.77	157140.70	999999.0	89.6         	328        	1000024  	0.039383 
1504      	413.3  	-32.6 	27    	31.0    	015   	1000025	999999    	-59.030800	-62.152282	-44.3   	-32.6     	135.08	157139.01	999999.0	89.6         	328        	1000024  	0.039135 
1506      	408.1  	-32.6 	27    	30.2    	015   	1000025	999999    	-59.030848	-62.152336	-44.4   	-32.6     	133.41	157137.34	999999.0	89.6         	328        	1000024  	0.038888 
1508      	403.1  	-32.6 	27    	29.4    	015   	1000025	999999    	-59.030896	-62.152390	-44.4   	-32.6     	131.77	157135.69	999999.0	89.6         	328        	1000024  	0.038641 
1510      	398.1  	-32.6 	27    	28.7    	015   	1000025	999999    	-59.030944	-62.152443	-44.5   	-32.6     	130.14	157134.07	999999.0	89.6         	328        	1000024  	0.038393 
1512      	393.1  	-32.6 	26    	26.1    	015   	1000025	999999    	-59.030992	-62.152497	-44.5   	-32.6     	128.53	157132.46	999999.0	89.6         	328        	1000024  	0.038146 
1514      	388.3  	-32.8 	27    	23.5    	015   	1000025	999999    	-59.031040	-62.152551	-44.6   	-32.8     	127.10	157131.02	999999.0	89.6         	328        	1000024  	0.038677 
1516      	383.5  	-34.0 	28    	20.9    	016   	1000025	999999    	-59.031089	-62.152605	-45.2   	-33.9     	126.25	157130.17	999999.0	89.6         	328        	1000024  	0.041206 
1518      	378.7  	-35.1 	30    	18.3    	016   	1000025	999999    	-59.031137	-62.152659	-45.7   	-35.1     	125.41	157129.33	999999.0	89.6         	328        	1000024  	0.043760 
1520      	374.0  	-36.2 	32    	15.8    	017   	1000025	999999    	-59.031185	-62.152712	-46.3   	-36.2     	124.58	157128.50	999999.0	89.6         	328        	1000023  	0.046338 
1522      	369.4  	-37.3 	33    	13.2    	018   	1000025	999999    	-59.031233	-62.152766	-46.9   	-37.3     	123.76	157127.69	999999.0	89.6         	328        	1000023  	0.048941 
1524      	364.8  	-38.5 	35    	10.7    	019   	7069   	7071      	-59.031297	-62.152814	-47.6   	-38.4     	122.96	1232.81  	999999.0	47.6         	328        	9534     	0.051568 
1526      	363.4  	-39.6 	36    	8.2     	021   	7036   	7038      	-59.031378	-62.152856	-48.2   	-39.6     	123.22	1227.85  	-16.6   	47.5         	328        	9508     	0.054221 
1528      	365.2  	-40.2 	38    	5.6     	025   	7003   	7005      	-59.031460	-62.152897	-48.4   	-40.2     	124.25	1223.67  	-16.6   	47.3         	328        	9483     	0.056842 
1530      	367.0  	-40.3 	40    	3.0     	036   	6970   	6972      	-59.031541	-62.152938	-48.2   	-40.3     	125.06	1219.29  	-16.6   	47.2         	328        	9457     	0.059538 
1532      	368.8  	-40.5 	42    	3.1     	037   	6936   	6939      	-59.031623	-62.152980	-48.0   	-40.5     	125.88	1214.90  	-16.6   	47.1         	328        	9432     	0.062238 
1534      	370.6  	-40.7 	43    	3.1     	037   	6903   	6906      	-59.031705	-62.153021	-47.8   	-40.7     	126.70	1210.51  	-16.6   	47.0         	328        	9406     	0.064942 
1536      	372.5  	-40.8 	45    	3.2     	038   	6870   	6873      	-59.031786	-62.153062	-47.6   	-40.8     	127.53	1206.12  	-16.6   	46.8         	327        	9381     	0.067650 
1538      	374.3  	-41.0 	47    	3.2     	039   	6837   	6839      	-59.031868	-62.153104	-47.5   	-41.0     	128.36	1201.75  	-16.6   	46.7         	327        	9356     	0.070362 
1540      	376.1  	-41.2 	49    	3.3     	039   	6804   	6806      	-59.031949	-62.153145	-47.3   	-41.2     	129.19	1197.37  	-16.6   	46.6         	327        	9331     	0.073078 
1542      	378.0  	-41.1 	50    	3.3     	040   	6771   	6773      	-59.032031	-62.153186	-46.9   	-41.0     	129.87	1192.83  	-16.6   	46.4         	327        	9305     	0.075705 
1544      	379.8  	-40.8 	52    	3.4     	040   	6737   	6740      	-59.032113	-62.153228	-46.4   	-40.8     	130.43	1188.19  	-16.6   	46.3         	327        	9280     	0.078006 
1546      	381.7  	-40.5 	54    	3.4     	041   	6704   	6707      	-59.032194	-62.153269	-45.9   	-40.5     	131.00	1183.56  	-16.6   	46.2         	327        	9255     	0.080289 
1548      	383.5  	-40.2 	55    	3.5     	041   	6671   	6674      	-59.032276	-62.153310	-45.4   	-40.2     	131.57	1178.92  	-16.6   	46.0         	327        	9230     	0.082567 
1550      	385.4  	-40.0 	57    	3.6     	042   	6638   	6640      	-59.032357	-62.153352	-44.8   	-39.9     	132.14	1174.28  	-16.6   	45.9         	327        	9205     	0.084839 
1552      	387.3  	-39.7 	58    	3.4     	042   	6605   	6607      	-59.032439	-62.153393	-44.3   	-39.7     	132.71	1169.64  	-16.6   	45.8         	327        	9180     	0.087106 
1554      	389.2  	-39.4 	60    	3.3     	042   	6571   	6574      	-59.032520	-62.153434	-43.9   	-39.4     	133.29	1165.00  	-16.6   	45.6         	327        	9155     	0.089367 
1556      	391.1  	-39.1 	62    	3.1     	042   	6538   	6541      	-59.032602	-62.153476	-43.4   	-39.1     	133.86	1160.37  	-16.6   	45.5         	327        	9131     	0.091625 
1558      	392.9  	-38.9 	63    	3.0     	042   	6505   	6508      	-59.032677	-62.153513	-42.9   	-38.8     	134.43	1155.75  	-16.6   	45.3         	327        	9106     	0.093933 
1560      	394.8  	-38.6 	65    	2.8     	042   	6473   	6475      	-59.032717	-62.153532	-42.4   	-38.6     	135.01	1151.19  	-16.3   	45.2         	327        	9082     	0.096245 
1562      	396.7  	-38.3 	66    	2.7     	042   	6440   	6443      	-59.032756	-62.153550	-41.9   	-38.3     	135.58	1146.63  	-16.3   	45.1         	327        	9059     	0.098552 
1564      	398.6  	-38.0 	68    	2.5     	042   	6407   	6410      	-59.032795	-62.153569	-41.4   	-38.0     	136.15	1142.07  	-16.3   	44.9         	327        	9035     	0.100853 
1566      	400.5  	-37.8 	70    	2.4     	042   	6374   	6377      	-59.032835	-62.153587	-41.0   	-37.7     	136.73	1137.51  	-16.3   	44.8         	327        	9012     	0.103149 
1568      	402.4  	-37.5 	71    	2.2     	042   	6342   	6345      	-59.032874	-62.153606	-40.5   	-37.5     	137.30	1132.95  	-16.3   	44.6         	327        	8988     	0.105439 
1570      	404.3  	-37.2 	73    	2.1     	042   	6309   	6312      	-59.032913	-62.153624	-40.1   	-37.2     	137.88	1128.40  	-16.3   	44.5         	327        	8965     	0.107606 
1572      	406.2  	-37.0 	74    	1.9     	042   	6276   	6279      	-59.032953	-62.153643	-39.7   	-36.9     	138.44	1123.83  	-16.3   	44.3         	327        	8942     	0.109418 
1574      	408.2  	-36.7 	75    	1.8     	043   	6244   	6247      	-59.032992	-62.153661	-39.2   	-36.7     	139.00	1119.26  	-16.3   	44.2         	327        	8918     	0.111225 
1576      	410.1  	-36.4 	77    	1.7     	044   	6211   	6214      	-59.033031	-62.153679	-38.8   	-36.4     	139.56	1114.68  	-16.3   	44.0         	327        	8895     	0.113028 
1578      	412.0  	-36.2 	78    	1.6     	044   	6178   	6181      	-59.033071	-62.153698	-38.4   	-36.2     	140.12	1110.11  	-16.3   	43.9         	327        	8872     	0.114828 
1580      	414.0  	-35.9 	79    	1.5     	045   	6146   	6149      	-59.033110	-62.153716	-38.0   	-35.9     	140.68	1105.54  	-16.3   	43.7         	327        	8849     	0.116623 
1582      	415.9  	-35.7 	81    	1.4     	046   	6113   	6116      	-59.033150	-62.153735	-37.6   	-35.6     	141.25	1100.99  	-16.3   	43.6         	327        	8826     	0.118415 
1584      	417.9  	-35.4 	82    	1.2     	047   	6080   	6083      	-59.033189	-62.153753	-37.3   	-35.4     	141.81	1096.42  	-16.3   	43.4         	327        	8803     	0.119928 
1586      	419.9  	-35.2 	82    	1.1     	049   	6048   	6051      	-59.033228	-62.153772	-37.0   	-35.2     	142.30	1091.78  	-16.3   	43.3         	327        	8780     	0.119571 
1588      	421.8  	-35.0 	81    	1.0     	051   	6015   	6018      	-59.033236	-62.153767	-36.8   	-34.9     	142.79	1087.13  	-16.3   	43.1         	327        	8758     	0.119215 
1590      	423.8  	-34.7 	81    	0.9     	053   	5983   	5986      	-59.033204	-62.153732	-36.6   	-34.7     	143.28	1082.53  	-16.2   	43.0         	327        	8738     	0.118860 
1592      	425.8  	-34.5 	81    	1.0     	061   	5950   	5953      	-59.033172	-62.153698	-36.4   	-34.5     	143.77	1077.93  	-16.2   	42.8         	327        	8717     	0.118506 
1594      	427.8  	-34.3 	81    	1.1     	076   	5918   	5921      	-59.033141	-62.153664	-36.2   	-34.2     	144.26	1073.34  	-16.2   	42.6         	327        	8697     	0.118152 
1596      	429.7  	-34.1 	81    	1.2     	110   	5885   	5888      	-59.033109	-62.153630	-36.0   	-34.0     	144.75	1068.74  	-16.2   	42.5         	327        	8677     	0.117799 
1598      	431.7  	-33.9 	81    	1.2     	153   	5853   	5856      	-59.033077	-62.153595	-35.9   	-33.8     	145.26	1064.18  	-16.2   	42.3         	327        	8657     	0.117280 
1600      	433.7  	-33.7 	80    	1.3     	176   	5821   	5824      	-59.033045	-62.153561	-35.7   	-33.6     	145.77	1059.60  	-16.2   	42.1         	327        	8637     	0.116545 
1602      	435.7  	-33.5 	80    	1.4     	188   	5788   	5791      	-59.033013	-62.153527	-35.6   	-33.5     	146.28	1055.02  	-16.2   	41.9         	327        	8617     	0.115811 
1604      	437.8  	-33.3 	79    	1.5     	194   	5756   	5759      	-59.032981	-62.153492	-35.5   	-33.3     	146.79	1050.45  	-16.2   	41.8         	327        	8597     	0.115079 
1606      	439.8  	-33.2 	79    	1.6     	197   	5723   	5727      	-59.032949	-62.153458	-35.4   	-33.1     	147.30	1045.88  	-16.2   	41.6         	327        	8577     	0.114347 
1608      	441.8  	-33.0 	78    	1.7     	200   	5691   	5694      	-59.032917	-62.153424	-35.3   	-32.9     	147.82	1041.31  	-16.2   	41.4         	327        	8557     	0.113617 
1610      	443.9  	-32.8 	78    	1.8     	202   	5659   	5662      	-59.032886	-62.153389	-35.1   	-32.8     	148.34	1036.74  	-16.2   	41.3         	327        	8537     	0.112888 
1612      	445.9  	-32.6 	78    	2.0     	202   	5626   	5629      	-59.032854	-62.153355	-34.9   	-32.6     	148.88	1032.19  	-16.2   	41.1         	327        	8518     	0.112989 
1614      	448.0  	-32.4 	78    	2.2     	203   	5594   	5597      	-59.032822	-62.153321	-34.6   	-32.3     	149.42	1027.64  	-16.2   	40.9         	327        	8498     	0.113432 
1616      	450.0  	-32.1 	79    	2.4     	203   	5561   	5565      	-59.032790	-62.153287	-34.4   	-32.1     	149.95	1023.09  	-16.2   	40.7         	327        	8479     	0.113874 
1618      	452.1  	-31.9 	79    	2.6     	204   	5529   	5532      	-59.032758	-62.153252	-34.1   	-31.9     	150.49	1018.54  	-16.2   	40.6         	327        	8459     	0.114316 
1620      	454.1  	-31.7 	80    	2.8     	204   	5497   	5500      	-59.032719	-62.153199	-33.8   	-31.6     	151.03	1014.05  	-16.0   	40.4         	327        	8441     	0.114756 
1622      	456.2  	-31.4 	80    	3.1     	204   	5465   	5468      	-59.032676	-62.153132	-33.5   	-31.4     	151.56	1009.60  	-15.9   	40.2         	327        	8425     	0.115196 
1624      	458.3  	-31.2 	80    	3.3     	205   	5433   	5437      	-59.032633	-62.153066	-33.3   	-31.1     	152.09	1005.14  	-15.9   	40.0         	327        	8408     	0.115634 
1626      	460.3  	-31.0 	81    	3.5     	205   	5402   	5405      	-59.032590	-62.152999	-33.0   	-30.9     	152.62	1000.67  	-15.9   	39.8         	327        	8391     	0.116101 
1628      	462.4  	-30.7 	81    	3.7     	205   	5370   	5373      	-59.032547	-62.152933	-32.7   	-30.6     	153.14	996.19   	-15.9   	39.6         	327        	8375     	0.116570 
1630      	464.5  	-30.4 	82    	3.9     	205   	5338   	5341      	-59.032503	-62.152867	-32.4   	-30.4     	153.65	991.72   	-15.9   	39.4         	327        	8358     	0.117039 
1632      	466.6  	-30.2 	82    	3.9     	204   	5306   	5309      	-59.032460	-62.152800	-32.1   	-30.1     	154.17	987.25   	-15.9   	39.2         	327        	8342     	0.117506 
1634      	468.6  	-29.9 	82    	3.9     	203   	5274   	5278      	-59.032417	-62.152734	-31.7   	-29.8     	154.69	982.76   	-15.9   	39.1         	327        	8326     	0.117973 
1636      	470.7  	-29.6 	83    	3.9     	202   	5243   	5246      	-59.032374	-62.152667	-31.4   	-29.6     	155.21	978.28   	-15.9   	38.9         	327        	8310     	0.118438 
1638      	472.9  	-29.4 	83    	3.9     	201   	5211   	5214      	-59.032330	-62.152601	-31.1   	-29.3     	155.73	973.81   	-15.9   	38.7         	328        	8294     	0.118903 
1640      	475.0  	-29.1 	84    	3.9     	200   	5179   	5182      	-59.032287	-62.152534	-30.8   	-29.0     	156.25	969.34   	-15.9   	38.5         	328        	8278     	0.119272 
1642      	477.1  	-28.8 	84    	3.8     	199   	5147   	5150      	-59.032244	-62.152468	-30.5   	-28.8     	156.77	964.86   	-15.9   	38.3         	328        	8262     	0.119577 
1644      	479.2  	-28.6 	84    	3.8     	198   	5115   	5119      	-59.032201	-62.152402	-30.2   	-28.5     	157.28	960.38   	-15.9   	38.1         	328        	8246     	0.119881 
1646      	481.3  	-28.3 	84    	3.8     	196   	5083   	5087      	-59.032158	-62.152335	-29.9   	-28.2     	157.80	955.89   	-15.9   	37.9         	328        	8231     	0.120185 
1648      	483.5  	-28.0 	85    	3.8     	195   	5052   	5055      	-59.032114	-62.152269	-29.6   	-27.9     	158.32	951.42   	-15.9   	37.7         	328        	8215     	0.120487 
1650      	485.6  	-27.7 	85    	3.8     	194   	5020   	5023      	-59.032071	-62.152202	-29.3   	-27.7     	158.84	946.94   	-15.9   	37.5         	328        	8200     	0.120790 
1652      	487.8  	-27.5 	85    	3.6     	193   	4988   	4992      	-59.032049	-62.152145	-29.0   	-27.4     	159.34	942.51   	-15.8   	37.3         	328        	8184     	0.121091 
1654      	489.8  	-27.2 	85    	3.5     	191   	4958   	4961      	-59.032064	-62.152105	-28.7   	-27.1     	159.83	938.22   	-15.2   	37.1         	328        	8169     	0.121083 
1656      	491.9  	-27.0 	85    	3.4     	189   	4927   	4931      	-59.032080	-62.152064	-28.5   	-26.9     	160.31	933.91   	-15.2   	36.9         	328        	8154     	0.120945 
1658      	494.0  	-26.7 	85    	3.2     	187   	4897   	4900      	-59.032095	-62.152024	-28.2   	-26.6     	160.79	929.62   	-15.2   	36.7         	328        	8140     	0.120807 
1660      	496.1  	-26.4 	85    	3.1     	185   	4867   	4870      	-59.032111	-62.151983	-28.0   	-26.3     	161.27	925.31   	-15.2   	36.5         	328        	8125     	0.120669 
1662      	498.2  	-26.2 	85    	2.9     	182   	4836   	4839      	-59.032126	-62.151943	-27.7   	-26.1     	161.75	921.02   	-15.2   	36.4         	328        	8110     	0.120531 
1664      	500.3  	-25.9 	85    	2.8     	179   	4806   	4809      	-59.032142	-62.151902	-27.5   	-25.8     	162.24	916.72   	-15.2   	36.2         	328        	8095     	0.120394 
1666      	502.4  	-25.6 	85    	2.6     	176   	4775   	4778      	-59.032157	-62.151862	-27.2   	-25.6     	162.72	912.43   	-15.2   	36.0         	328        	8081     	0.120257 
1668      	504.5  	-25.4 	85    	2.5     	172   	4745   	4748      	-59.032173	-62.151822	-26.9   	-25.3     	163.21	908.13   	-15.2   	35.8         	328        	8067     	0.120237 
1670      	506.6  	-25.1 	86    	2.3     	169   	4714   	4718      	-59.032188	-62.151781	-26.7   	-25.0     	163.71	903.85   	-15.2   	35.6         	328        	8052     	0.120252 
1672      	508.8  	-24.9 	86    	2.3     	169   	4684   	4687      	-59.032204	-62.151741	-26.4   	-24.8     	164.21	899.56   	-15.2   	35.4         	328        	8038     	0.120266 
1674      	510.9  	-24.6 	86    	2.3     	170   	4653   	4657      	-59.032219	-62.151700	-26.1   	-24.5     	164.70	895.29   	-15.2   	35.2         	328        	8024     	0.120281 
1676      	513.1  	-24.4 	86    	2.4     	171   	4623   	4626      	-59.032235	-62.151660	-25.9   	-24.3     	165.20	891.00   	-15.2   	35.0         	328        	8010     	0.120296 
1678      	515.2  	-24.1 	86    	2.4     	171   	4593   	4596      	-59.032250	-62.151619	-25.6   	-24.0     	165.70	886.73   	-15.2   	34.8         	328        	7996     	0.120311 
1680      	517.4  	-23.9 	86    	2.4     	172   	4562   	4565      	-59.032265	-62.151579	-25.4   	-23.7     	166.21	882.44   	-15.2   	34.6         	328        	7982     	0.120291 
1682      	519.5  	-23.6 	86    	2.4     	172   	4532   	4535      	-59.032271	-62.151528	-25.1   	-23.5     	166.69	878.22   	-15.0   	34.4         	328        	7969     	0.120041 
1684      	521.6  	-23.4 	86    	2.4     	173   	4503   	4506      	-59.032276	-62.151478	-24.9   	-23.3     	167.18	874.09   	-14.7   	34.2         	328        	7956     	0.119802 
1686      	523.7  	-23.2 	86    	2.4     	174   	4473   	4477      	-59.032281	-62.151428	-24.7   	-23.0     	167.67	869.97   	-14.7   	34.0         	328        	7944     	0.119563 
1688      	525.8  	-22.9 	86    	2.4     	174   	4444   	4447      	-59.032287	-62.151378	-24.5   	-22.8     	168.17	865.86   	-14.7   	33.8         	328        	7932     	0.119325 
1690      	527.9  	-22.7 	86    	2.4     	175   	4415   	4418      	-59.032292	-62.151328	-24.3   	-22.6     	168.66	861.73   	-14.7   	33.6         	328        	7919     	0.119087 
1692      	530.0  	-22.5 	86    	2.4     	175   	4385   	4388      	-59.032297	-62.151277	-24.1   	-22.4     	169.15	857.63   	-14.7   	33.4         	328        	7907     	0.118850 
1694      	532.1  	-22.3 	85    	2.5     	176   	4356   	4359      	-59.032302	-62.151227	-23.9   	-22.1     	169.64	853.50   	-14.7   	33.2         	328        	7895     	0.118513 
1696      	534.3  	-22.0 	85    	2.6     	176   	4326   	4330      	-59.032308	-62.151177	-23.7   	-21.9     	170.13	849.38   	-14.7   	33.0         	328        	7883     	0.118098 
1698      	536.4  	-21.8 	85    	2.6     	177   	4297   	4300      	-59.032313	-62.151127	-23.5   	-21.7     	170.63	845.28   	-14.7   	32.8         	328        	7871     	0.117689 
1700      	538.6  	-21.6 	85    	2.7     	177   	4268   	4271      	-59.032318	-62.151077	-23.3   	-21.5     	171.13	841.16   	-14.7   	32.6         	328        	7860     	0.117280 
1702      	540.7  	-21.4 	84    	2.7     	177   	4238   	4242      	-59.032324	-62.151026	-23.1   	-21.3     	171.64	837.05   	-14.7   	32.4         	328        	7848     	0.116872 
1704      	542.9  	-21.2 	84    	2.8     	178   	4209   	4212      	-59.032329	-62.150976	-22.9   	-21.0     	172.14	832.95   	-14.7   	32.2         	328        	7836     	0.116465 
1706      	545.0  	-21.0 	84    	2.8     	178   	4180   	4183      	-59.032334	-62.150926	-22.8   	-20.8     	172.64	828.84   	-14.7   	32.0         	328        	7825     	0.116058 
1708      	547.2  	-20.8 	84    	2.9     	178   	4150   	4154      	-59.032339	-62.150876	-22.6   	-20.6     	173.15	824.74   	-14.7   	31.8         	328        	7813     	0.115792 
1710      	549.4  	-20.5 	84    	3.0     	179   	4121   	4124      	-59.032345	-62.150825	-22.3   	-20.4     	173.68	820.66   	-14.7   	31.6         	328        	7802     	0.115733 
1712      	551.6  	-20.3 	84    	2.9     	178   	4092   	4095      	-59.032350	-62.150775	-22.1   	-20.2     	174.20	816.56   	-14.7   	31.4         	328        	7791     	0.115674 
1714      	553.7  	-20.1 	84    	2.9     	177   	4062   	4065      	-59.032356	-62.150725	-21.9   	-20.0     	174.71	812.48   	-14.7   	31.2         	328        	7780     	0.115615 
1716      	555.9  	-19.9 	84    	2.9     	176   	4033   	4036      	-59.032362	-62.150674	-21.7   	-19.8     	175.23	808.45   	-14.5   	31.0         	329        	7769     	0.115556 
1718      	558.1  	-19.7 	84    	2.9     	175   	4004   	4008      	-59.032369	-62.150623	-21.5   	-19.5     	175.75	804.43   	-14.4   	30.8         	329        	7759     	0.115497 
1720      	560.3  	-19.5 	84    	2.8     	174   	3976   	3979      	-59.032375	-62.150572	-21.3   	-19.3     	176.27	800.42   	-14.4   	30.6         	329        	7748     	0.115438 
1722      	562.5  	-19.3 	84    	2.8     	173   	3947   	3950      	-59.032382	-62.150521	-21.1   	-19.1     	176.78	796.41   	-14.4   	30.4         	329        	7738     	0.115378 
1724      	564.7  	-19.1 	84    	2.8     	171   	3918   	3921      	-59.032388	-62.150470	-20.9   	-18.9     	177.30	792.40   	-14.4   	30.2         	329        	7728     	0.115312 
1726      	566.8  	-18.8 	84    	2.8     	170   	3889   	3892      	-59.032395	-62.150419	-20.7   	-18.7     	177.83	788.40   	-14.4   	30.0         	329        	7717     	0.115250 
1728      	569.0  	-18.6 	84    	2.7     	169   	3860   	3863      	-59.032402	-62.150368	-20.5   	-18.5     	178.35	784.39   	-14.4   	29.8         	329        	7707     	0.115188 
1730      	571.3  	-18.4 	84    	2.7     	168   	3831   	3835      	-59.032408	-62.150317	-20.2   	-18.3     	178.88	780.39   	-14.4   	29.6         	329        	7697     	0.115126 
1732      	573.5  	-18.2 	84    	2.7     	171   	3803   	3806      	-59.032415	-62.150266	-20.0   	-18.1     	179.41	776.40   	-14.4   	29.4         	329        	7688     	0.115064 
1734      	575.7  	-18.0 	84    	2.8     	173   	3774   	3777      	-59.032421	-62.150215	-19.8   	-17.9     	179.94	772.39   	-14.4   	29.2         	329        	7678     	0.115002 
1736      	577.9  	-17.8 	84    	2.8     	176   	3745   	3748      	-59.032428	-62.150164	-19.6   	-17.7     	180.47	768.40   	-14.4   	29.0         	329        	7668     	0.114921 
1738      	580.2  	-17.6 	84    	2.9     	178   	3716   	3719      	-59.032434	-62.150113	-19.4   	-17.4     	180.99	764.39   	-14.4   	28.8         	329        	7659     	0.114766 
